entity_id,entity_type,name,abbreviation,canonical_smiles,repeat_unit_smiles,mn,mw,tm_K,tg_K,density_g_cm3,delta_D,delta_P,delta_H,R0,logP,TPSA,HBD,HBA,BCS_class,source,method,algorithm,provenance,confidence,uncertainty,calculation_date,software_version
DRG-0001,drug,ibuprofen,null,CC(C)Cc1ccc(C(C)C(=O)O)cc1,null,null,206.28,349.15,244.4,1.055,17.85,2.22,7.15,7.5,3.07,37.3,1,2,II,"Tm: Dudognon et al. (2008). J. Phys. Chem. B, 112(50), 16181-16189; Ph.Eur. 10.0; PubChem CID 3672; Polymorph: Form I (monoclinic P21/c, stable form); CAS: 15687-27-1; Descriptors: PubChem CID 3672",TG-RATIO-01;HSP-HVK-01;DENS-FEDORS-01;DESC-RDKIT-01,Hoftyzer-van Krevelen group tables; Fedors 1974 constants; RDKit Crippen/Ertl/Lipinski,tm_K=LITERATURE; tg_K=CALCULATED; density_g_cm3=CALCULATED; delta_D=CALCULATED; delta_P=CALCULATED; delta_H=CALCULATED; R0=ASSUMED; mw=COMPUTED-DESCRIPTOR; logP=COMPUTED-DESCRIPTOR; TPSA=COMPUTED-DESCRIPTOR; HBD=COMPUTED-DESCRIPTOR; HBA=COMPUTED-DESCRIPTOR; BCS_class=LITERATURE,high,tg_K: +/- 21 K (1-sigma); density: approx. 5 percent vs pycnometry; hsp_components: approx. 1.5 MPa^0.5,2026-09-06,input-generator/1.0
DRG-0002,drug,indomethacin,null,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,null,null,357.79,434.15,303.9,1.781,19.96,3.98,8.17,7.5,3.93,68.5,1,5,II,"Tm: Legendre et al. (1995). J. Therm. Anal., 44, 497-512; Surwase et al. (2013). Mol. Pharmaceutics, 10(12), 4472-4480; PubChem CID 3715; Polymorph: Form gamma (monoclinic P21/c, stable form); CAS: 53-86-1; Descriptors: PubChem CID 3715",TG-RATIO-01;HSP-HVK-01;DENS-FEDORS-01;DESC-RDKIT-01,Hoftyzer-van Krevelen group tables; Fedors 1974 constants; RDKit Crippen/Ertl/Lipinski,tm_K=LITERATURE; tg_K=CALCULATED; density_g_cm3=CALCULATED; delta_D=CALCULATED; delta_P=CALCULATED; delta_H=CALCULATED; R0=ASSUMED; mw=COMPUTED-DESCRIPTOR; logP=COMPUTED-DESCRIPTOR; TPSA=COMPUTED-DESCRIPTOR; HBD=COMPUTED-DESCRIPTOR; HBA=COMPUTED-DESCRIPTOR; BCS_class=LITERATURE,high,tg_K: +/- 21 K (1-sigma); density: approx. 5 percent vs pycnometry; hsp_components: approx. 1.5 MPa^0.5,2026-09-06,input-generator/1.0
DRG-0003,drug,carbamazepine,null,NC(=O)N1c2ccccc2C=Cc2ccccc21,null,null,236.27,464.15,324.9,1.607,25.58,8.65,11.19,7.5,3.39,46.3,2,3,II,"Tm: Grzesiak et al. (2003). J. Pharm. Sci., 92(11), 2260-2271; Rustichelli et al. (2000). J. Pharm. Biomed. Anal., 23(1), 41-54; PubChem CID 2554; Polymorph: Form III (monoclinic P21/c, stable form); CAS: 298-46-4; Descriptors: PubChem CID 2554",TG-RATIO-01;HSP-HVK-01;DENS-FEDORS-01;DESC-RDKIT-01,Hoftyzer-van Krevelen group tables; Fedors 1974 constants; RDKit Crippen/Ertl/Lipinski,tm_K=LITERATURE; tg_K=CALCULATED; density_g_cm3=CALCULATED; delta_D=CALCULATED; delta_P=CALCULATED; delta_H=CALCULATED; R0=ASSUMED; mw=COMPUTED-DESCRIPTOR; logP=COMPUTED-DESCRIPTOR; TPSA=COMPUTED-DESCRIPTOR; HBD=COMPUTED-DESCRIPTOR; HBA=COMPUTED-DESCRIPTOR; BCS_class=LITERATURE,high,tg_K: +/- 21 K (1-sigma); density: approx. 5 percent vs pycnometry; hsp_components: approx. 1.5 MPa^0.5,2026-09-06,input-generator/1.0
DRG-0004,drug,felodipine,null,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,null,null,384.26,418.15,292.7,1.533,19.23,4.32,8.45,7.5,3.96,64.6,1,5,II,"Tm: Surov et al. (2012). Cryst. Growth Des., 12(8), 4022-4030; PubChem CID 3333; Polymorph: Form I (orthorhombic Pbca, stable form); CAS: 72509-76-3; Descriptors: PubChem CID 3333",TG-RATIO-01;HSP-HVK-01;DENS-FEDORS-01;DESC-RDKIT-01,Hoftyzer-van Krevelen group tables; Fedors 1974 constants; RDKit Crippen/Ertl/Lipinski,tm_K=LITERATURE; tg_K=CALCULATED; density_g_cm3=CALCULATED; delta_D=CALCULATED; delta_P=CALCULATED; delta_H=CALCULATED; R0=ASSUMED; mw=COMPUTED-DESCRIPTOR; logP=COMPUTED-DESCRIPTOR; TPSA=COMPUTED-DESCRIPTOR; HBD=COMPUTED-DESCRIPTOR; HBA=COMPUTED-DESCRIPTOR; BCS_class=LITERATURE,high,tg_K: +/- 21 K (1-sigma); density: approx. 5 percent vs pycnometry; hsp_components: approx. 1.5 MPa^0.5,2026-09-06,input-generator/1.0
DRG-0005,drug,ketoconazole,null,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,null,null,531.44,422.15,295.5,1.774,20.1,5.94,9.1,7.5,4.21,69.1,0,8,II,"Tm: Van den Mooter et al. (2001). Eur. J. Pharm. Sci., 12(3), 261-269; Ph.Eur. 10.0; PubChem CID 3823; Polymorph: Form I (monoclinic P21/c, stable form); CAS: 65277-42-1; Descriptors: PubChem CID 3823",TG-RATIO-01;HSP-HVK-01;DENS-FEDORS-01;DESC-RDKIT-01,Hoftyzer-van Krevelen group tables; Fedors 1974 constants; RDKit Crippen/Ertl/Lipinski,tm_K=LITERATURE; tg_K=CALCULATED; density_g_cm3=CALCULATED; delta_D=CALCULATED; delta_P=CALCULATED; delta_H=CALCULATED; R0=ASSUMED; mw=COMPUTED-DESCRIPTOR; logP=COMPUTED-DESCRIPTOR; TPSA=COMPUTED-DESCRIPTOR; HBD=COMPUTED-DESCRIPTOR; HBA=COMPUTED-DESCRIPTOR; BCS_class=LITERATURE,high,tg_K: +/- 21 K (1-sigma); density: approx. 5 percent vs pycnometry; hsp_components: approx. 1.5 MPa^0.5,2026-09-06,input-generator/1.0
DRG-0006,drug,naproxen,null,COc1ccc2cc(C(C)C(=O)O)ccc2c1,null,null,230.26,429.15,300.4,1.464,19.26,3.69,9.09,7.5,3.04,46.5,1,3,II,"Tm: USP 43-NF 38; Paudel & Van den Mooter (2012). Mol. Pharmaceutics, 9(11), 3301-3317; PubChem CID 156391; Polymorph: Form I (chiral monoclinic P21, stable form); CAS: 22204-53-1; Descriptors: PubChem CID 156391",TG-RATIO-01;HSP-HVK-01;DENS-FEDORS-01;DESC-RDKIT-01,Hoftyzer-van Krevelen group tables; Fedors 1974 constants; RDKit Crippen/Ertl/Lipinski,tm_K=LITERATURE; tg_K=CALCULATED; density_g_cm3=CALCULATED; delta_D=CALCULATED; delta_P=CALCULATED; delta_H=CALCULATED; R0=ASSUMED; mw=COMPUTED-DESCRIPTOR; logP=COMPUTED-DESCRIPTOR; TPSA=COMPUTED-DESCRIPTOR; HBD=COMPUTED-DESCRIPTOR; HBA=COMPUTED-DESCRIPTOR; BCS_class=LITERATURE,high,tg_K: +/- 21 K (1-sigma); density: approx. 5 percent vs pycnometry; hsp_components: approx. 1.5 MPa^0.5,2026-09-06,input-generator/1.0
DRG-0007,drug,fenofibrate,null,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,null,null,360.84,353.65,247.6,1.296,16.24,4.12,6.67,7.5,4.68,52.6,0,4,II,"Tm: Heinz et al. (2009). Eur. J. Pharm. Sci., 37(2), 120-132; Di et al. (2013). Mol. Pharmaceutics, 10(5), 1987-1994; PubChem CID 3339; Polymorph: Form I (triclinic P-1, stable form); CAS: 49562-28-9; Descriptors: PubChem CID 3339",TG-RATIO-01;HSP-HVK-01;DENS-FEDORS-01;DESC-RDKIT-01,Hoftyzer-van Krevelen group tables; Fedors 1974 constants; RDKit Crippen/Ertl/Lipinski,tm_K=LITERATURE; tg_K=CALCULATED; density_g_cm3=CALCULATED; delta_D=CALCULATED; delta_P=CALCULATED; delta_H=CALCULATED; R0=ASSUMED; mw=COMPUTED-DESCRIPTOR; logP=COMPUTED-DESCRIPTOR; TPSA=COMPUTED-DESCRIPTOR; HBD=COMPUTED-DESCRIPTOR; HBA=COMPUTED-DESCRIPTOR; BCS_class=LITERATURE,high,tg_K: +/- 21 K (1-sigma); density: approx. 5 percent vs pycnometry; hsp_components: approx. 1.5 MPa^0.5,2026-09-06,input-generator/1.0
DRG-0008,drug,griseofulvin,null,COC1=CC(=O)C(c2c(OC)oc3cc(C)c(Cl)cc23)C(C)C1=O,null,null,348.78,493.15,345.2,2.198,19.97,8.47,8.1,7.5,3.81,65.7,0,5,II,"Tm: Baird & Taylor (2012). Adv. Drug Deliv. Rev., 64(5), 396-421; Feng et al. (2008). J. Pharm. Sci., 97(8), 3207-3221; PubChem CID 441140; Polymorph: Form I (orthorhombic P212121, stable form); CAS: 126-07-8; Descriptors: PubChem CID 441140",TG-RATIO-01;HSP-HVK-01;DENS-FEDORS-01;DESC-RDKIT-01,Hoftyzer-van Krevelen group tables; Fedors 1974 constants; RDKit Crippen/Ertl/Lipinski,tm_K=LITERATURE; tg_K=CALCULATED; density_g_cm3=CALCULATED; delta_D=CALCULATED; delta_P=CALCULATED; delta_H=CALCULATED; R0=ASSUMED; mw=COMPUTED-DESCRIPTOR; logP=COMPUTED-DESCRIPTOR; TPSA=COMPUTED-DESCRIPTOR; HBD=COMPUTED-DESCRIPTOR; HBA=COMPUTED-DESCRIPTOR; BCS_class=LITERATURE,high,tg_K: +/- 21 K (1-sigma); density: approx. 5 percent vs pycnometry; hsp_components: approx. 1.5 MPa^0.5,2026-09-06,input-generator/1.0
DRG-0009,drug,celecoxib,null,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,null,null,381.38,434.65,304.3,1.958,21.1,4.16,6.57,7.5,3.51,78.0,2,5,II,"Tm: Chawla et al. (2003). Pharm. Res., 20(9), 1549-1559; Gupta et al. (2004). Mol. Pharmaceutics, 1(6), 406-413; PubChem CID 2662; Polymorph: Form III (monoclinic P21/c, commercial stable form); CAS: 169590-42-5; Descriptors: PubChem CID 2662",TG-RATIO-01;HSP-HVK-01;DENS-FEDORS-01;DESC-RDKIT-01,Hoftyzer-van Krevelen group tables; Fedors 1974 constants; RDKit Crippen/Ertl/Lipinski,tm_K=LITERATURE; tg_K=CALCULATED; density_g_cm3=CALCULATED; delta_D=CALCULATED; delta_P=CALCULATED; delta_H=CALCULATED; R0=ASSUMED; mw=COMPUTED-DESCRIPTOR; logP=COMPUTED-DESCRIPTOR; TPSA=COMPUTED-DESCRIPTOR; HBD=COMPUTED-DESCRIPTOR; HBA=COMPUTED-DESCRIPTOR; BCS_class=LITERATURE,high,tg_K: +/- 21 K (1-sigma); density: approx. 5 percent vs pycnometry; hsp_components: approx. 1.5 MPa^0.5,2026-09-06,input-generator/1.0
DRG-0010,drug,nifedipine,null,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],null,null,346.34,445.15,311.6,1.777,21.91,5.66,10.65,7.5,2.18,107.8,1,8,II,"Tm: Burger & Koller (1996). Sci. Pharm., 64, 293-301; Grooff et al. (2013). J. Pharm. Sci., 102(6), 1883-1894; PubChem CID 4485; Polymorph: Form I (monoclinic P21/c, stable form); CAS: 21829-25-4; Descriptors: PubChem CID 4485",TG-RATIO-01;HSP-HVK-01;DENS-FEDORS-01;DESC-RDKIT-01,Hoftyzer-van Krevelen group tables; Fedors 1974 constants; RDKit Crippen/Ertl/Lipinski,tm_K=LITERATURE; tg_K=CALCULATED; density_g_cm3=CALCULATED; delta_D=CALCULATED; delta_P=CALCULATED; delta_H=CALCULATED; R0=ASSUMED; mw=COMPUTED-DESCRIPTOR; logP=COMPUTED-DESCRIPTOR; TPSA=COMPUTED-DESCRIPTOR; HBD=COMPUTED-DESCRIPTOR; HBA=COMPUTED-DESCRIPTOR; BCS_class=LITERATURE,high,tg_K: +/- 21 K (1-sigma); density: approx. 5 percent vs pycnometry; hsp_components: approx. 1.5 MPa^0.5,2026-09-06,input-generator/1.0
